GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13007960100,"Census Tract 9601, Baker County, Georgia",47.2,46.5,50,52.3,47.7,55.2,45.9,52.2,45.6,NA,NA,NA,17.9,16.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,52,55.4,11.9,NA,8,729,43,77,37,265,50,19,122,16,26,45,29,0,320,8,19,37,151,0,9,38,10,13,6,29,0,409,35,58,0,114,50,10,84,6,13,39,0,0,1411,43,0,0,0,0,0,4,0,6,4,13,44,22,22,4,474,70,69,264,88,163,107,0,14,32734,53235,16771,NA,NA,NA,NA,NA,54632,NA,939,468,0,184,119,6,31,440
13007960200,"Census Tract 9602, Baker County, Georgia",62.6,57.6,62.9,69.7,69.3,69.8,53.4,47.7,60.8,NA,NA,NA,31.5,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,70.1,70.3,16.3,NA,NA,236,20,59,17,10,9,0,19,0,35,28,33,6,126,13,59,0,0,0,0,12,0,3,23,10,6,110,7,0,17,10,9,0,7,0,32,5,23,0,881,10,0,0,0,0,0,0,0,12,4,36,70,19,72,0,257,11,49,34,101,81,125,0,0,34777,NA,33839,NA,NA,NA,NA,NA,29455,NA,509,224,0,47,82,10,43,242
13009970101,"Census Tract 9701.01, Baldwin County, Georgia",43.3,41.4,47,35.7,35.1,40.1,50.9,49.7,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,35.7,35.1,40.1,NA,NA,NA,1017,0,81,44,461,123,0,47,0,0,160,80,21,625,0,72,13,268,38,0,47,0,0,120,53,14,392,0,9,31,193,85,0,0,0,0,40,27,7,1606,26,0,0,0,0,0,0,0,30,0,0,0,0,19,90,584,24,123,350,126,180,48,0,6,85938,76458,87045,NA,NA,NA,NA,NA,76458,NA,753,573,15,460,25,60,76,104
13009970102,"Census Tract 9701.02, Baldwin County, Georgia",47.8,48.5,36.5,49.6,52.2,40.9,44.2,45.2,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,52.2,40.9,NA,NA,NA,1575,37,76,228,298,238,33,181,80,43,58,269,34,976,0,17,125,150,147,33,142,0,43,44,255,20,599,37,59,103,148,91,0,39,80,0,14,14,14,2240,78,0,0,0,0,0,0,0,16,0,0,0,28,44,73,468,91,128,519,177,300,248,0,70,56793,51890,63015,NA,NA,NA,NA,NA,51890,NA,1394,1256,32,1104,157,27,0,138
13009970201,"Census Tract 9702.01, Baldwin County, Georgia",26.5,27.9,26,27.5,27.3,28.1,26.5,34.1,26.1,NA,NA,NA,18.5,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,27.2,28.1,NA,NA,NA,1129,56,19,275,427,55,0,4,85,0,47,114,47,425,0,8,121,49,0,0,0,85,0,35,80,47,704,56,11,154,378,55,0,4,0,0,12,34,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,59,25,7,402,69,102,389,300,506,143,7,0,31230,41709,NA,NA,NA,NA,NA,NA,41641,NA,1426,1232,0,984,179,0,84,110
13009970202,"Census Tract 9702.02, Baldwin County, Georgia",39.4,41.1,39.4,48,45.9,49.1,21.5,20,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,11.4,47.6,45.9,47.8,NA,NA,NA,1461,25,49,414,308,162,83,41,53,46,95,11,174,693,25,10,191,84,97,21,28,0,46,43,0,148,768,0,39,223,224,65,62,13,53,0,52,11,26,2088,26,0,0,0,0,0,0,0,0,0,0,23,0,50,41,375,96,134,333,212,486,257,23,32,66121,68798,NA,NA,NA,NA,NA,NA,70938,NA,1294,1204,0,1082,90,32,0,90
13009970301,"Census Tract 9703.01, Baldwin County, Georgia",45.3,49,41.8,51,54.2,48.8,40.2,52.1,27.7,NA,NA,NA,22.4,48.3,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,54.2,48.8,NA,NA,NA,1261,10,80,317,119,76,6,184,0,64,281,80,44,566,0,56,145,49,9,6,136,0,0,58,76,31,695,10,24,172,70,67,0,48,0,64,223,4,13,1665,13,0,0,0,0,0,0,9,0,0,0,38,17,14,45,532,13,126,136,110,405,119,88,0,80357,71890,100607,NA,NA,NA,NA,NA,71890,NA,956,844,0,663,107,14,14,98
13009970302,"Census Tract 9703.02, Baldwin County, Georgia",40.3,40.4,40.1,40.5,40.3,40.8,37.3,41.1,37.2,NA,NA,NA,61,45,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,39,40.4,50.3,NA,NA,1379,105,331,128,342,87,84,59,19,24,83,77,40,602,66,90,42,173,33,0,45,0,24,35,54,40,777,39,241,86,169,54,84,14,19,0,48,23,0,2346,0,0,0,0,0,0,0,0,0,0,64,50,18,10,20,548,98,38,362,171,472,270,116,109,61699,79087,42179,NA,NA,NA,NA,NA,77981,NA,1511,1350,0,1258,137,41,0,161
13009970400,"Census Tract 9704, Baldwin County, Georgia",36.5,33.7,38.4,46.2,46.1,46.6,35.5,28.5,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46.1,42.8,19,NA,NA,2036,15,489,870,242,195,25,21,94,18,26,41,0,1038,15,95,523,221,51,25,21,66,10,1,10,0,998,0,394,347,21,144,0,0,28,8,25,31,0,3102,0,0,0,0,0,0,0,22,0,7,42,110,10,51,26,712,43,93,633,536,327,357,8,125,47429,41944,56086,NA,NA,NA,NA,NA,42292,NA,2026,1585,22,1276,72,18,13,428
13009970501,"Census Tract 9705.01, Baldwin County, Georgia",21,20.7,21.2,21,21.3,20.6,21.4,11.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,18.9,20.9,21.3,20.6,23.2,23.7,18.6,1294,82,406,309,117,64,20,0,113,103,37,32,11,653,74,123,258,49,64,0,0,56,0,29,0,0,641,8,283,51,68,0,20,0,57,103,8,32,11,863,7,0,0,0,0,0,0,0,26,0,48,37,32,8,0,275,52,11,78,82,162,45,0,0,13635,15625,10556,NA,NA,NA,NA,NA,14928,NA,1266,978,0,778,149,31,19,269
13009970502,"Census Tract 9705.02, Baldwin County, Georgia",29.7,30.2,29.2,21.5,28.1,20.5,59.1,30.5,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,21.6,28.1,20.5,19.5,NA,19.5,1205,9,158,127,273,181,1,63,15,226,87,20,45,737,0,100,82,132,112,0,54,0,105,87,20,45,468,9,58,45,141,69,1,9,15,121,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,0,0,39,15,115,675,49,176,110,139,165,66,17,17,75433,90938,NA,NA,NA,NA,NA,NA,90938,NA,755,627,0,571,63,8,108,20
13009970600,"Census Tract 9706, Baldwin County, Georgia",48,44,48.5,47.2,44.3,50.5,48.2,48.3,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,10.8,NA,47.7,44.5,50.5,NA,NA,NA,1124,86,288,225,72,127,27,0,13,42,211,0,33,653,0,200,169,43,78,0,0,5,10,148,0,0,471,86,88,56,29,49,27,0,8,32,63,0,33,2269,13,0,0,0,0,0,0,34,11,93,23,75,79,173,17,556,171,125,316,263,190,77,35,18,35036,35401,33256,NA,NA,NA,NA,NA,35476,NA,1506,1011,0,880,21,0,0,495
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",29.3,29.5,29.1,21.6,22.4,21.4,42,42.1,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,19.8,23.4,22.3,22.6,21.6,21.7,25.9,21.1,511,57,126,78,69,26,13,12,0,10,61,53,6,285,27,28,14,65,26,0,12,0,10,56,41,6,226,30,98,64,4,0,13,0,0,0,5,12,0,1138,11,0,0,0,0,2,5,10,0,4,18,30,112,176,37,363,82,85,59,51,58,35,0,0,20147,38750,15781,NA,NA,NA,NA,NA,35250,55833,610,295,0,218,15,14,11,304
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",34.3,35.3,32.8,59.7,63.5,51.1,30.1,25.9,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,24.1,8.2,16,NA,16,59.7,63.5,51.1,19.7,24.2,8.2,953,73,163,133,145,11,0,70,109,19,57,0,173,578,0,136,64,89,0,0,50,9,19,38,0,173,375,73,27,69,56,11,0,20,100,0,19,0,0,1489,0,0,0,0,0,0,0,12,24,0,0,20,44,6,59,519,88,37,300,56,277,26,0,21,37500,20694,46932,NA,NA,NA,NA,NA,20694,NA,694,379,0,323,28,0,36,279
13009970801,"Census Tract 9708.01, Baldwin County, Georgia",49.3,50.9,39.6,52,55.3,51.5,33.4,34.5,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,44.2,39.4,53,55.3,51.8,39.2,44.3,38.9,1266,0,23,195,330,256,0,73,15,0,239,135,0,697,0,0,161,191,171,0,21,0,0,141,12,0,569,0,23,34,139,85,0,52,15,0,98,123,0,2411,17,0,0,0,66,0,0,0,0,127,0,0,163,82,0,744,153,35,293,237,377,90,19,8,65273,68917,42566,NA,NA,NA,NA,NA,67250,NA,1258,945,0,747,66,18,91,222
13009970802,"Census Tract 9708.02, Baldwin County, Georgia",39.4,36.7,45.4,43.3,42.9,52.3,33.2,29.8,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,46.3,NA,43.9,43.1,55.2,41.5,44,39.1,1134,0,80,702,123,125,0,0,0,0,0,104,0,723,0,80,397,17,125,0,0,0,0,0,104,0,411,0,0,305,106,0,0,0,0,0,0,0,0,3325,55,24,0,7,0,0,19,0,0,10,88,230,80,101,120,778,606,234,334,197,305,73,42,22,27399,39607,24057,NA,NA,NA,NA,NA,39607,NA,1249,1126,19,990,239,0,15,108
13011970100,"Census Tract 9701, Banks County, Georgia",43.1,42.1,43.4,45,43.2,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,31.4,21.4,23.9,25.3,23.5,47.6,46.4,48.9,28,33.3,23.9,2133,77,97,418,333,379,123,141,81,72,190,99,123,1090,30,32,242,229,119,63,48,20,66,113,49,79,1043,47,65,176,104,260,60,93,61,6,77,50,44,3829,105,0,0,0,0,19,18,10,86,94,101,93,118,140,373,940,254,118,385,285,420,139,102,29,47348,46610,NA,NA,NA,NA,51458,NA,44890,55893,2100,1580,11,1068,56,26,25,495
13011970200,"Census Tract 9702, Banks County, Georgia",39.9,40.2,38.9,40.4,40.7,39.5,55.8,NA,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.6,5.9,40.4,40.7,39.5,NA,NA,NA,2052,101,69,218,202,386,95,212,80,151,262,191,85,1143,71,24,112,126,173,62,133,48,49,111,149,85,909,30,45,106,76,213,33,79,32,102,151,42,0,3341,31,0,0,0,0,0,0,21,0,27,54,70,213,163,79,934,211,394,453,294,228,111,31,27,53235,54044,NA,NA,NA,NA,NA,NA,54044,NA,1778,1347,0,1033,211,9,94,337
13011970300,"Census Tract 9703, Banks County, Georgia",43.7,42,44.5,43.7,40.8,45.2,44.1,44.6,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,22.8,22.5,NA,NA,NA,NA,43.8,40.7,45.6,26.4,22.7,33.9,1867,94,95,215,176,282,103,420,73,78,186,49,96,943,82,73,28,110,57,63,196,61,4,151,42,76,924,12,22,187,66,225,40,224,12,74,35,7,20,3454,54,0,0,0,0,0,12,0,34,16,207,105,209,165,116,936,138,325,322,250,365,133,0,67,53031,55451,20852,NA,NA,NA,NA,NA,54800,57596,1671,1117,10,892,104,0,100,454
13011970400,"Census Tract 9704, Banks County, Georgia",37.4,36.7,37.9,37.8,37,38.4,56.4,NA,NA,NA,NA,NA,26.5,14.8,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,37.4,38.9,22.4,NA,NA,1400,0,154,198,166,74,77,252,104,36,192,71,76,775,0,20,104,153,43,77,161,67,0,86,22,42,625,0,134,94,13,31,0,91,37,36,106,49,34,2525,31,0,0,0,0,0,16,9,0,0,103,76,85,116,108,744,258,205,126,229,292,83,10,34,47083,49671,NA,NA,NA,NA,NA,NA,49671,NA,1392,1100,24,740,49,0,37,255
13013180103,"Census Tract 1801.03, Barrow County, Georgia",42.8,42.2,43.4,41.8,41.4,42.5,40.8,42.2,40.5,NA,NA,NA,58.2,61.6,46.9,NA,NA,NA,NA,NA,NA,57.5,21.8,NA,41,37.9,42,43.9,43.5,44.5,2403,0,129,155,228,367,114,342,188,95,444,234,107,1374,0,74,85,136,49,21,267,106,59,325,170,82,1029,0,55,70,92,318,93,75,82,36,119,64,25,3929,112,0,0,0,0,0,0,0,0,0,6,17,52,24,135,786,89,471,406,424,785,541,73,8,84620,96280,NA,NA,76369,NA,NA,NA,96786,NA,2149,2075,0,1743,247,94,0,74
13013180104,"Census Tract 1801.04, Barrow County, Georgia",36.8,35.9,40.2,42.1,36.7,45.6,35.3,33.9,35.8,NA,NA,NA,17.9,21.3,7.7,NA,NA,NA,21.5,49.1,21.3,49.2,64.2,33.8,44.8,40.1,45.9,45.1,49.4,22,1005,20,19,74,74,155,151,117,4,39,269,56,27,576,17,16,43,18,96,47,93,0,11,158,50,27,429,3,3,31,56,59,104,24,4,28,111,6,0,1563,18,0,0,0,0,0,0,0,0,16,116,11,5,41,71,334,140,172,194,243,111,71,3,17,63258,62576,62431,NA,NA,NA,NA,NA,63144,NA,726,637,0,573,58,19,19,70
13013180105,"Census Tract 1801.05, Barrow County, Georgia",39.8,36.9,40.7,42.8,42.1,44.3,45.5,55.2,39.2,NA,NA,NA,36.1,36.1,32.5,NA,NA,NA,28.4,NA,21.5,20.4,20.7,14,44.3,42.7,46.1,25.4,25.5,21.6,1284,39,70,94,138,159,84,203,51,32,204,164,46,788,8,56,51,83,107,43,133,27,25,110,112,33,496,31,14,43,55,52,41,70,24,7,94,52,13,2092,87,0,0,0,0,0,0,0,68,12,14,58,57,20,12,571,135,226,304,186,227,72,43,0,85238,74333,116406,NA,155463,NA,NA,109167,72917,107604,906,815,0,723,137,0,48,43
13013180106,"Census Tract 1801.06, Barrow County, Georgia",38.5,41.2,35.8,47,49.1,46.6,23.7,28.3,19.6,22.3,15.5,22.5,21,NA,28.6,NA,NA,NA,11.9,13.9,11.3,12.7,21.6,12.1,46.9,49.1,46.5,22.3,30.2,1.9,1108,5,102,84,151,52,43,226,67,17,124,190,47,617,0,41,13,120,10,8,120,49,12,93,128,23,491,5,61,71,31,42,35,106,18,5,31,62,24,1790,29,0,0,0,0,1,0,4,1,17,64,7,43,90,38,533,134,196,335,126,119,42,11,0,44500,49659,39015,NA,NA,NA,NA,51000,50236,38833,982,746,0,552,58,23,10,226
13013180107,"Census Tract 1801.07, Barrow County, Georgia",34.6,34.2,35.8,35,34.1,37.3,40.5,NA,NA,NA,NA,NA,33.9,34.5,33.7,NA,NA,NA,31.4,31.5,NA,34.2,34.4,NA,35,34.3,37.2,31.5,31.6,21.9,2141,31,75,170,93,324,98,591,51,50,371,166,121,1239,24,24,84,24,192,68,363,7,37,255,79,82,902,7,51,86,69,132,30,228,44,13,116,87,39,2948,176,0,0,0,0,0,0,0,0,36,26,86,69,121,42,1003,168,317,188,142,493,81,0,0,57656,60125,NA,NA,NA,NA,NA,NA,53009,76321,1437,1338,0,1078,142,34,6,93
13013180108,"Census Tract 1801.08, Barrow County, Georgia",38.3,32.7,41.3,38.2,32.8,44,31,30.8,40.5,NA,NA,NA,60.9,NA,60.2,NA,NA,NA,38.5,NA,NA,45.3,NA,50,40.2,34.8,46.1,13.8,30.3,0,1364,11,179,130,118,95,110,118,61,42,232,188,80,769,0,107,46,57,63,22,33,61,32,193,146,9,595,11,72,84,61,32,88,85,0,10,39,42,71,2118,8,0,0,0,0,0,0,0,0,0,11,2,39,10,59,537,196,277,483,216,248,32,0,0,62250,61625,98021,NA,NA,NA,NA,140568,66538,NA,1142,1026,0,875,41,0,0,116
13013180203,"Census Tract 1802.03, Barrow County, Georgia",33.3,34.4,29,38.9,39,37.5,29.9,34.3,24.8,NA,NA,NA,38.2,38.7,37.7,NA,NA,NA,11.4,10.8,11.9,16.2,22.5,16.2,38.2,38.6,33.3,36.4,42.1,27.4,1525,44,84,363,95,169,110,202,0,182,235,32,9,859,44,74,227,15,93,92,87,0,59,136,32,0,666,0,10,136,80,76,18,115,0,123,99,0,9,2280,58,0,0,0,0,0,0,0,18,0,82,29,65,58,89,621,114,184,502,235,115,90,8,12,44205,45490,32225,NA,52407,NA,NA,44334,42130,51268,1265,1003,47,809,100,32,27,235
